seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
66.0,122.0,72.0,1603147604.3627117,0.0,1603147604.3627117
67.0,122.0,72.0,1603147604.400466,0.0,1603147604.400466
68.0,122.0,72.0,1603147604.4317071,0.0,1603147604.4317071
69.0,122.0,72.0,1603147604.462923,0.0,1603147604.462923
70.0,122.0,72.0,1603147604.5007956,0.0,1603147604.5007956
71.0,122.0,72.0,1603147604.531995,0.0,1603147604.531995
72.0,122.0,72.0,1603147604.5641012,0.0010335445404052734,1603147604.5651348
73.0,122.0,72.0,1603147604.6008244,0.0,1603147604.6008244
74.0,122.0,72.0,1603147604.6320722,0.0,1603147604.6320722
75.0,122.0,72.0,1603147604.6633117,0.0,1603147604.6633117
76.0,122.0,72.0,1603147604.7010686,0.0,1603147604.7010686
77.0,122.0,72.0,1603147604.7323422,0.0,1603147604.7323422
78.0,122.0,72.0,1603147604.7635543,0.0,1603147604.7635543
79.0,122.0,72.0,1603147604.8013766,0.0,1603147604.8013766
80.0,122.0,72.0,1603147604.832656,0.0,1603147604.832656
81.0,122.0,72.0,1603147604.8638608,0.0,1603147604.8638608
82.0,122.0,72.0,1603147604.901707,0.0,1603147604.901707
83.0,122.0,72.0,1603147604.9329474,0.0,1603147604.9329474
84.0,122.0,72.0,1603147604.9641898,0.0,1603147604.9641898
85.0,122.0,72.0,1603147605.002018,0.0,1603147605.002018
86.0,122.0,72.0,1603147605.0332236,0.0,1603147605.0332236
87.0,122.0,72.0,1603147605.0644977,0.0,1603147605.0644977
88.0,122.0,72.0,1603147605.1022482,0.0,1603147605.1022482
89.0,122.0,72.0,1603147605.1334603,0.0,1603147605.1334603
90.0,122.0,72.0,1603147605.16474,0.0,1603147605.16474
91.0,122.0,72.0,1603147605.2024927,0.0,1603147605.2024927
92.0,122.0,72.0,1603147605.2337615,0.0,1603147605.2337615
93.0,122.0,72.0,1603147605.2649732,0.0,1603147605.2649732
94.0,122.0,72.0,1603147605.3027925,0.0,1603147605.3027925
95.0,122.0,72.0,1603147605.345645,0.0,1603147605.345645
96.0,122.0,72.0,1603147605.3804905,0.0,1603147605.3804905
97.0,122.0,72.0,1603147605.4182632,0.0,1603147605.4182632
98.0,122.0,72.0,1603147605.449486,0.0,1603147605.449486
99.0,122.0,72.0,1603147605.4807599,0.0,1603147605.4807599
100.0,122.0,72.0,1603147605.5185463,0.0,1603147605.5185463
101.0,122.0,72.0,1603147605.5497854,0.0,1603147605.5497854
102.0,122.0,72.0,1603147605.5810015,0.0,1603147605.5810015
103.0,122.0,72.0,1603147605.618936,0.0010058879852294922,1603147605.619942
104.0,122.0,72.0,1603147605.662604,0.0,1603147605.662604
105.0,122.0,72.0,1603147605.703361,0.0,1603147605.703361
106.0,122.0,72.0,1603147605.7346032,0.0,1603147605.7346032
107.0,122.0,72.0,1603147605.7658505,0.0,1603147605.7658505
108.0,122.0,72.0,1603147605.803617,0.0,1603147605.803617
109.0,122.0,72.0,1603147605.8348906,0.0,1603147605.8348906
110.0,122.0,72.0,1603147605.8661315,0.0,1603147605.8661315
111.0,122.0,72.0,1603147605.903656,0.0,1603147605.903656
112.0,122.0,72.0,1603147605.934893,0.0,1603147605.934893
113.0,122.0,72.0,1603147605.967271,0.0,1603147605.967271
114.0,122.0,72.0,1603147606.003594,0.0,1603147606.003594
115.0,122.0,72.0,1603147606.0348058,0.0,1603147606.0348058
116.0,122.0,72.0,1603147606.066064,0.0,1603147606.066064
117.0,122.0,72.0,1603147606.1037953,0.0,1603147606.1037953
118.0,122.0,72.0,1603147606.135038,0.0,1603147606.135038
119.0,122.0,72.0,1603147606.166332,0.001005411148071289,1603147606.1673374
120.0,122.0,72.0,1603147606.2041166,0.0,1603147606.2041166
121.0,122.0,72.0,1603147606.235345,0.0,1603147606.235345
122.0,122.0,72.0,1603147606.2666264,0.0,1603147606.2666264
123.0,122.0,72.0,1603147606.3044214,0.0,1603147606.3044214
124.0,122.0,72.0,1603147606.3356683,0.0,1603147606.3356683
125.0,122.0,72.0,1603147606.3668814,0.0,1603147606.3668814
126.0,122.0,72.0,1603147606.4046347,0.0,1603147606.4046347
127.0,122.0,72.0,1603147606.435877,0.0,1603147606.435877
128.0,123.0,73.0,1603147606.4671202,0.0,1603147606.4671202
129.0,123.0,73.0,1603147606.4993694,0.002016305923461914,1603147606.5013857
130.0,123.0,73.0,1603147606.5395474,0.0,1603147606.5395474
131.0,123.0,73.0,1603147606.5763752,0.0,1603147606.5763752
132.0,123.0,73.0,1603147606.607587,0.0,1603147606.607587
133.0,123.0,73.0,1603147606.6388307,0.0,1603147606.6388307
134.0,123.0,73.0,1603147606.6751466,0.0,1603147606.6751466
135.0,123.0,73.0,1603147606.7063577,0.0,1603147606.7063577
136.0,123.0,73.0,1603147606.7376003,0.0,1603147606.7376003
137.0,123.0,73.0,1603147606.7754235,0.0,1603147606.7754235
138.0,123.0,73.0,1603147606.8066673,0.0,1603147606.8066673
139.0,123.0,73.0,1603147606.83792,0.0,1603147606.83792
140.0,123.0,73.0,1603147606.8756936,0.0,1603147606.8756936
141.0,123.0,73.0,1603147606.906921,0.0,1603147606.906921
142.0,123.0,73.0,1603147606.938157,0.0,1603147606.938157
143.0,123.0,73.0,1603147606.975995,0.0,1603147606.975995
144.0,123.0,73.0,1603147607.007238,0.0,1603147607.007238
145.0,123.0,73.0,1603147607.0384808,0.0,1603147607.0384808
146.0,123.0,73.0,1603147607.076238,0.0,1603147607.076238
147.0,123.0,73.0,1603147607.1074812,0.0,1603147607.1074812
148.0,123.0,73.0,1603147607.1387236,0.0,1603147607.1387236
149.0,123.0,73.0,1603147607.1764762,0.0,1603147607.1764762
150.0,123.0,73.0,1603147607.2077186,0.0,1603147607.2077186
151.0,123.0,73.0,1603147607.2485476,0.0,1603147607.2485476
152.0,123.0,73.0,1603147607.2922986,0.0,1603147607.2922986
153.0,123.0,73.0,1603147607.323541,0.0,1603147607.323541
154.0,123.0,73.0,1603147607.3547843,0.0,1603147607.3547843
155.0,123.0,73.0,1603147607.39254,0.0,1603147607.39254
156.0,123.0,73.0,1603147607.4237862,0.0,1603147607.4237862
157.0,123.0,73.0,1603147607.4550247,0.0,1603147607.4550247
158.0,123.0,73.0,1603147607.4928393,0.0,1603147607.4928393
159.0,123.0,73.0,1603147607.5240831,0.0,1603147607.5240831
160.0,123.0,73.0,1603147607.5552943,0.0,1603147607.5552943
161.0,123.0,73.0,1603147607.594259,0.0,1603147607.594259
162.0,123.0,73.0,1603147607.6255405,0.0,1603147607.6255405
163.0,123.0,73.0,1603147607.6567712,0.0,1603147607.6567712
164.0,123.0,73.0,1603147607.693093,0.0,1603147607.693093
165.0,123.0,73.0,1603147607.7243404,0.0,1603147607.7243404
166.0,123.0,73.0,1603147607.7555473,0.0,1603147607.7555473
167.0,123.0,73.0,1603147607.7933073,0.0,1603147607.7933073
168.0,123.0,73.0,1603147607.824581,0.0,1603147607.824581
169.0,123.0,73.0,1603147607.8558238,0.0,1603147607.8558238
170.0,123.0,73.0,1603147607.8936267,0.0,1603147607.8936267
171.0,123.0,73.0,1603147607.9248755,0.0,1603147607.9248755
172.0,123.0,73.0,1603147607.9561186,0.0,1603147607.9561186
173.0,123.0,73.0,1603147607.9939342,0.0,1603147607.9939342
174.0,123.0,73.0,1603147608.0251658,0.0,1603147608.0251658
175.0,123.0,73.0,1603147608.0564194,0.0,1603147608.0564194
176.0,123.0,73.0,1603147608.0933475,0.0,1603147608.0933475
177.0,123.0,73.0,1603147608.1341577,0.0,1603147608.1341577
178.0,123.0,73.0,1603147608.17444,0.00200653076171875,1603147608.1764464
179.0,123.0,73.0,1603147608.214861,0.0,1603147608.214861
180.0,123.0,73.0,1603147608.255287,0.0,1603147608.255287
181.0,123.0,73.0,1603147608.2865386,0.0,1603147608.2865386
182.0,123.0,73.0,1603147608.3177762,0.0,1603147608.3177762
183.0,123.0,73.0,1603147608.34905,0.0,1603147608.34905
184.0,123.0,73.0,1603147608.3868926,0.0010063648223876953,1603147608.387899
185.0,123.0,73.0,1603147608.4191792,0.0,1603147608.4191792
186.0,123.0,73.0,1603147608.4504256,0.0,1603147608.4504256
187.0,123.0,73.0,1603147608.4867234,0.0,1603147608.4867234
188.0,123.0,73.0,1603147608.517965,0.0,1603147608.517965
189.0,123.0,73.0,1603147608.549208,0.0,1603147608.549208
190.0,123.0,73.0,1603147608.587029,0.0,1603147608.587029
191.0,123.0,73.0,1603147608.6182446,0.0,1603147608.6182446
192.0,123.0,73.0,1603147608.6496272,0.0,1603147608.6496272
193.0,123.0,73.0,1603147608.6869395,0.0,1603147608.6869395
194.0,123.0,73.0,1603147608.7182605,0.0,1603147608.7182605
195.0,123.0,73.0,1603147608.749394,0.0,1603147608.749394
196.0,123.0,73.0,1603147608.7871766,0.0,1603147608.7871766
197.0,123.0,73.0,1603147608.8184187,0.0,1603147608.8184187
198.0,123.0,73.0,1603147608.8496614,0.0,1603147608.8496614
199.0,123.0,73.0,1603147608.8959918,0.0,1603147608.8959918
200.0,123.0,73.0,1603147608.9272346,0.0,1603147608.9272346
201.0,123.0,73.0,1603147608.9720027,0.0,1603147608.9720027
202.0,123.0,73.0,1603147609.0032415,0.0,1603147609.0032415
203.0,123.0,73.0,1603147609.0345159,0.0,1603147609.0345159
204.0,123.0,73.0,1603147609.072569,0.0010101795196533203,1603147609.073579
205.0,123.0,73.0,1603147609.1048377,0.0,1603147609.1048377
206.0,123.0,73.0,1603147609.136109,0.0,1603147609.136109
207.0,123.0,73.0,1603147609.1723807,0.0,1603147609.1723807
208.0,123.0,73.0,1603147609.2036285,0.0,1603147609.2036285
209.0,123.0,73.0,1603147609.2348974,0.0,1603147609.2348974
210.0,123.0,73.0,1603147609.2727118,0.0,1603147609.2727118
211.0,123.0,73.0,1603147609.3039606,0.0,1603147609.3039606
212.0,123.0,73.0,1603147609.3352997,0.0,1603147609.3352997
213.0,123.0,73.0,1603147609.3729687,0.0,1603147609.3729687
214.0,123.0,73.0,1603147609.404217,0.0,1603147609.404217
215.0,123.0,73.0,1603147609.4354334,0.0,1603147609.4354334
216.0,123.0,73.0,1603147609.4732425,0.0,1603147609.4732425
217.0,123.0,73.0,1603147609.515133,0.0,1603147609.515133
218.0,123.0,73.0,1603147609.546513,0.0,1603147609.546513
219.0,123.0,73.0,1603147609.5888467,0.0,1603147609.5888467
220.0,123.0,73.0,1603147609.6200829,0.0,1603147609.6200829
221.0,123.0,73.0,1603147609.6514318,0.0,1603147609.6514318
222.0,123.0,73.0,1603147609.6886902,0.0,1603147609.6886902
223.0,123.0,73.0,1603147609.7210736,0.0,1603147609.7210736
224.0,123.0,73.0,1603147609.7522852,0.0,1603147609.7522852
225.0,123.0,73.0,1603147609.7885447,0.0,1603147609.7885447
226.0,123.0,73.0,1603147609.8197873,0.0,1603147609.8197873
227.0,123.0,73.0,1603147609.8511147,0.0010457038879394531,1603147609.8521605
228.0,123.0,73.0,1603147609.888448,0.0,1603147609.888448
229.0,123.0,73.0,1603147609.919722,0.0,1603147609.919722
230.0,123.0,73.0,1603147609.950928,0.0,1603147609.950928
231.0,123.0,73.0,1603147609.9886994,0.0,1603147609.9886994
232.0,123.0,73.0,1603147610.020015,0.0,1603147610.020015
233.0,123.0,73.0,1603147610.051218,0.0,1603147610.051218
234.0,123.0,73.0,1603147610.0890212,0.0,1603147610.0890212
235.0,123.0,73.0,1603147610.1203072,0.0,1603147610.1203072
236.0,123.0,73.0,1603147610.1514864,0.0,1603147610.1514864
237.0,123.0,73.0,1603147610.189272,0.0,1603147610.189272
238.0,123.0,73.0,1603147610.220621,0.0,1603147610.220621
239.0,123.0,73.0,1603147610.2517748,0.0,1603147610.2517748
240.0,123.0,73.0,1603147610.2895975,0.0,1603147610.2895975
241.0,123.0,73.0,1603147610.320843,0.0,1603147610.320843
242.0,123.0,73.0,1603147610.3520586,0.0,1603147610.3520586
243.0,123.0,73.0,1603147610.389891,0.0,1603147610.389891
244.0,123.0,73.0,1603147610.4210632,0.0,1603147610.4210632
245.0,123.0,73.0,1603147610.4523258,0.0,1603147610.4523258
246.0,123.0,73.0,1603147610.490201,0.0,1603147610.490201
247.0,123.0,73.0,1603147610.5213666,0.0,1603147610.5213666
248.0,123.0,73.0,1603147610.552643,0.0,1603147610.552643
249.0,123.0,73.0,1603147610.5903995,0.0,1603147610.5903995
250.0,123.0,73.0,1603147610.6216397,0.0,1603147610.6216397
251.0,123.0,73.0,1603147610.652911,0.0,1603147610.652911
252.0,123.0,73.0,1603147610.6906826,0.0,1603147610.6906826
253.0,123.0,73.0,1603147610.7219326,0.0,1603147610.7219326
254.0,123.0,73.0,1603147610.7531679,0.0,1603147610.7531679
255.0,123.0,73.0,1603147610.7909768,0.0,1603147610.7909768
256.0,124.0,74.0,1603147610.822339,0.0,1603147610.822339
257.0,124.0,74.0,1603147610.8595939,0.0,1603147610.8595939
258.0,124.0,74.0,1603147610.8908758,0.0,1603147610.8908758
259.0,124.0,74.0,1603147610.9221237,0.0,1603147610.9221237
260.0,124.0,74.0,1603147610.9533348,0.0,1603147610.9533348
261.0,124.0,74.0,1603147610.991125,0.0,1603147610.991125
262.0,124.0,74.0,1603147611.0223982,0.0,1603147611.0223982
263.0,124.0,74.0,1603147611.0536046,0.0,1603147611.0536046
264.0,124.0,74.0,1603147611.091392,0.0,1603147611.091392
265.0,124.0,74.0,1603147611.1225972,0.0,1603147611.1225972
266.0,124.0,74.0,1603147611.1538398,0.0,1603147611.1538398
267.0,124.0,74.0,1603147611.1916823,0.0,1603147611.1916823
268.0,124.0,74.0,1603147611.2229805,0.0,1603147611.2229805
269.0,124.0,74.0,1603147611.254108,0.0,1603147611.254108
270.0,124.0,74.0,1603147611.2918596,0.0,1603147611.2918596
271.0,124.0,74.0,1603147611.323102,0.0,1603147611.323102
272.0,124.0,74.0,1603147611.3543453,0.0,1603147611.3543453
273.0,124.0,74.0,1603147611.3921235,0.0,1603147611.3921235
274.0,124.0,74.0,1603147611.4233406,0.0,1603147611.4233406
275.0,124.0,74.0,1603147611.4548151,0.0,1603147611.4548151
276.0,124.0,74.0,1603147611.4921336,0.0,1603147611.4921336
277.0,124.0,74.0,1603147611.523383,0.0,1603147611.523383
278.0,124.0,74.0,1603147611.5547378,0.0,1603147611.5547378
279.0,124.0,74.0,1603147611.593161,0.0,1603147611.593161
280.0,124.0,74.0,1603147611.62443,0.0,1603147611.62443
281.0,124.0,74.0,1603147611.6567588,0.0,1603147611.6567588
282.0,124.0,74.0,1603147611.6920536,0.0,1603147611.6920536
283.0,124.0,74.0,1603147611.726859,0.0,1603147611.726859
284.0,124.0,74.0,1603147611.758075,0.0,1603147611.758075
285.0,124.0,74.0,1603147611.7923372,0.0,1603147611.7923372
286.0,124.0,74.0,1603147611.8235772,0.0,1603147611.8235772
287.0,124.0,74.0,1603147611.854821,0.0,1603147611.854821
288.0,124.0,74.0,1603147611.892597,0.0,1603147611.892597
289.0,124.0,74.0,1603147611.9239058,0.0,1603147611.9239058
290.0,124.0,74.0,1603147611.9550772,0.0,1603147611.9550772
291.0,124.0,74.0,1603147611.9928489,0.0,1603147611.9928489
292.0,124.0,74.0,1603147612.0241668,0.0,1603147612.0241668
293.0,124.0,74.0,1603147612.055334,0.0,1603147612.055334
294.0,124.0,74.0,1603147612.0931375,0.0,1603147612.0931375
295.0,124.0,74.0,1603147612.1244392,0.0,1603147612.1244392
296.0,124.0,74.0,1603147612.155593,0.0,1603147612.155593
297.0,124.0,74.0,1603147612.1933954,0.0,1603147612.1933954
298.0,124.0,74.0,1603147612.233368,0.0,1603147612.233368
299.0,124.0,74.0,1603147612.2777615,0.0,1603147612.2777615
300.0,124.0,74.0,1603147612.30894,0.0,1603147612.30894
301.0,124.0,74.0,1603147612.3401763,0.0,1603147612.3401763
302.0,124.0,74.0,1603147612.3779824,0.0,1603147612.3779824
303.0,124.0,74.0,1603147612.4092195,0.0,1603147612.4092195
304.0,124.0,74.0,1603147612.4415958,0.0,1603147612.4415958
305.0,124.0,74.0,1603147612.4778588,0.0,1603147612.4778588
306.0,124.0,74.0,1603147612.5090957,0.0,1603147612.5090957
307.0,124.0,74.0,1603147612.5403695,0.0,1603147612.5403695
308.0,124.0,74.0,1603147612.5781567,0.0,1603147612.5781567
309.0,124.0,74.0,1603147612.6093953,0.0,1603147612.6093953
310.0,124.0,74.0,1603147612.640637,0.0,1603147612.640637
311.0,124.0,74.0,1603147612.6784835,0.0,1603147612.6784835
312.0,124.0,74.0,1603147612.7096965,0.0,1603147612.7096965
313.0,124.0,74.0,1603147612.7410095,0.0,1603147612.7410095
314.0,124.0,74.0,1603147612.7786887,0.0,1603147612.7786887
315.0,124.0,74.0,1603147612.8099372,0.0,1603147612.8099372
316.0,124.0,74.0,1603147612.8413107,0.0,1603147612.8413107
317.0,124.0,74.0,1603147612.8789911,0.0,1603147612.8789911
318.0,124.0,74.0,1603147612.9102402,0.0,1603147612.9102402
319.0,124.0,74.0,1603147612.9415908,0.0,1603147612.9415908
320.0,124.0,74.0,1603147612.979355,0.0,1603147612.979355
321.0,124.0,74.0,1603147613.0105107,0.0,1603147613.0105107
322.0,124.0,74.0,1603147613.041758,0.0,1603147613.041758
323.0,124.0,74.0,1603147613.0793417,0.0,1603147613.0793417
324.0,124.0,74.0,1603147613.1103518,0.0,1603147613.1103518
325.0,124.0,74.0,1603147613.1415946,0.0,1603147613.1415946
326.0,124.0,74.0,1603147613.1805282,0.0020530223846435547,1603147613.1825812
327.0,124.0,74.0,1603147613.225202,0.0,1603147613.225202
328.0,124.0,74.0,1603147613.2564714,0.0,1603147613.2564714
329.0,124.0,74.0,1603147613.295286,0.0,1603147613.295286
330.0,124.0,74.0,1603147613.3266275,0.0,1603147613.3266275
331.0,124.0,74.0,1603147613.357766,0.0,1603147613.357766
332.0,124.0,74.0,1603147613.395703,0.0010051727294921875,1603147613.3967083
333.0,124.0,74.0,1603147613.427992,0.0,1603147613.427992
334.0,124.0,74.0,1603147613.4591982,0.0,1603147613.4591982
335.0,124.0,74.0,1603147613.495478,0.0,1603147613.495478
336.0,124.0,74.0,1603147613.5268407,0.0,1603147613.5268407
337.0,124.0,74.0,1603147613.557974,0.0,1603147613.557974
338.0,124.0,74.0,1603147613.6076226,0.0,1603147613.6076226
339.0,124.0,74.0,1603147613.6388378,0.0,1603147613.6388378
340.0,124.0,74.0,1603147613.6801302,0.0,1603147613.6801302
341.0,124.0,74.0,1603147613.7113936,0.0,1603147613.7113936
342.0,124.0,74.0,1603147613.7426162,0.0,1603147613.7426162
343.0,124.0,74.0,1603147613.7803757,0.0,1603147613.7803757
344.0,124.0,74.0,1603147613.8132758,0.0,1603147613.8132758
345.0,124.0,74.0,1603147613.8445146,0.0,1603147613.8445146
346.0,124.0,74.0,1603147613.8804057,0.0,1603147613.8804057
347.0,124.0,74.0,1603147613.9117725,0.0,1603147613.9117725
348.0,124.0,74.0,1603147613.9429173,0.0,1603147613.9429173
349.0,124.0,74.0,1603147613.9807122,0.0,1603147613.9807122
350.0,124.0,74.0,1603147614.0120866,0.0,1603147614.0120866
351.0,124.0,74.0,1603147614.043224,0.0,1603147614.043224
352.0,124.0,74.0,1603147614.081032,0.0,1603147614.081032
353.0,124.0,74.0,1603147614.112389,0.0,1603147614.112389
354.0,124.0,74.0,1603147614.1434903,0.0,1603147614.1434903
355.0,124.0,74.0,1603147614.1813114,0.0,1603147614.1813114
356.0,124.0,74.0,1603147614.2126539,0.0,1603147614.2126539
357.0,124.0,74.0,1603147614.2439048,0.0,1603147614.2439048
358.0,124.0,74.0,1603147614.281576,0.0,1603147614.281576
359.0,124.0,74.0,1603147614.312811,0.0,1603147614.312811
360.0,124.0,74.0,1603147614.3440213,0.0,1603147614.3440213
361.0,124.0,74.0,1603147614.381422,0.0,1603147614.381422
362.0,124.0,74.0,1603147614.4126885,0.0,1603147614.4126885
363.0,124.0,74.0,1603147614.4439366,0.0,1603147614.4439366
364.0,124.0,74.0,1603147614.4817073,0.0,1603147614.4817073
365.0,124.0,74.0,1603147614.513055,0.0,1603147614.513055
366.0,124.0,74.0,1603147614.544455,0.0030438899993896484,1603147614.547499
367.0,124.0,74.0,1603147614.5818517,0.0,1603147614.5818517
368.0,124.0,74.0,1603147614.6131089,0.0,1603147614.6131089
369.0,124.0,74.0,1603147614.644232,0.0,1603147614.644232
370.0,124.0,74.0,1603147614.6820295,0.0,1603147614.6820295
371.0,124.0,74.0,1603147614.713242,0.0,1603147614.713242
372.0,124.0,74.0,1603147614.744624,0.0,1603147614.744624
373.0,124.0,74.0,1603147614.7819304,0.0,1603147614.7819304
374.0,124.0,74.0,1603147614.813146,0.0,1603147614.813146
375.0,124.0,74.0,1603147614.844394,0.0,1603147614.844394
376.0,124.0,74.0,1603147614.8818386,0.0,1603147614.8818386
377.0,124.0,74.0,1603147614.9131057,0.0,1603147614.9131057
378.0,124.0,74.0,1603147614.9522915,0.0,1603147614.9522915
379.0,124.0,74.0,1603147614.9976318,0.0,1603147614.9976318
380.0,124.0,74.0,1603147615.0288556,0.0,1603147615.0288556
381.0,124.0,74.0,1603147615.0600882,0.0,1603147615.0600882
382.0,124.0,74.0,1603147615.0979338,0.0,1603147615.0979338
383.0,124.0,74.0,1603147615.1291306,0.0,1603147615.1291306
384.0,124.0,74.0,1603147615.1614995,0.0,1603147615.1614995
385.0,124.0,74.0,1603147615.197853,0.0,1603147615.197853
386.0,124.0,74.0,1603147615.2291672,0.0,1603147615.2291672
387.0,124.0,74.0,1603147615.2602842,0.0,1603147615.2602842
388.0,124.0,74.0,1603147615.2980614,0.0,1603147615.2980614
389.0,124.0,74.0,1603147615.3295703,0.0,1603147615.3295703
390.0,124.0,74.0,1603147615.360541,0.0,1603147615.360541
391.0,124.0,74.0,1603147615.402956,0.0,1603147615.402956
392.0,124.0,74.0,1603147615.434172,0.0,1603147615.434172
393.0,124.0,74.0,1603147615.4655528,0.001508474349975586,1603147615.4670613
394.0,124.0,74.0,1603147615.4983408,0.0,1603147615.4983408
395.0,124.0,74.0,1603147615.5295837,0.0,1603147615.5295837
396.0,124.0,74.0,1603147615.5608854,0.0,1603147615.5608854
397.0,124.0,74.0,1603147615.5993402,0.0,1603147615.5993402
398.0,124.0,74.0,1603147615.630618,0.0,1603147615.630618
399.0,124.0,74.0,1603147615.6618302,0.0,1603147615.6618302
400.0,124.0,74.0,1603147615.698131,0.0,1603147615.698131
401.0,124.0,74.0,1603147615.7293549,0.0,1603147615.7293549
402.0,124.0,74.0,1603147615.7605774,0.0,1603147615.7605774
403.0,124.0,74.0,1603147615.8000271,0.0021178722381591797,1603147615.802145
404.0,124.0,74.0,1603147615.8333948,0.0,1603147615.8333948
405.0,124.0,74.0,1603147615.864671,0.0,1603147615.864671
406.0,124.0,74.0,1603147615.8985295,0.0,1603147615.8985295
407.0,124.0,74.0,1603147615.9297335,0.0,1603147615.9297335
408.0,124.0,74.0,1603147615.9609654,0.0,1603147615.9609654
409.0,124.0,74.0,1603147615.998749,0.0,1603147615.998749
410.0,124.0,74.0,1603147616.029962,0.0,1603147616.029962
411.0,124.0,74.0,1603147616.0612023,0.0,1603147616.0612023
412.0,124.0,74.0,1603147616.0990155,0.0,1603147616.0990155
413.0,124.0,74.0,1603147616.1302269,0.0,1603147616.1302269
414.0,124.0,74.0,1603147616.1617053,0.0,1603147616.1617053
415.0,124.0,74.0,1603147616.1990178,0.0,1603147616.1990178
416.0,124.0,74.0,1603147616.2302344,0.0,1603147616.2302344
