seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
679.0,124.0,74.0,1602844623.8011596,0.0005970001220703125,1602844623.8017566
680.0,124.0,74.0,1602844624.0069108,0.00023674964904785156,1602844624.0071476
681.0,124.0,74.0,1602844624.0132847,0.0004544258117675781,1602844624.013739
682.0,124.0,74.0,1602844624.0247545,0.00029730796813964844,1602844624.0250518
683.0,124.0,74.0,1602844624.0363445,0.0003008842468261719,1602844624.0366454
684.0,124.0,74.0,1602844624.0477867,0.0002887248992919922,1602844624.0480754
685.0,124.0,74.0,1602844624.0595212,0.0004153251647949219,1602844624.0599365
686.0,124.0,74.0,1602844624.0714989,0.0005462169647216797,1602844624.072045
687.0,124.0,74.0,1602844624.0839949,0.0006775856018066406,1602844624.0846725
688.0,124.0,74.0,1602844624.0966284,0.0006985664367675781,1602844624.097327
689.0,124.0,74.0,1602844624.109086,0.0006792545318603516,1602844624.1097653
690.0,124.0,74.0,1602844624.1213903,0.0006270408630371094,1602844624.1220174
691.0,124.0,74.0,1602844624.134077,0.0006310939788818359,1602844624.1347082
692.0,124.0,74.0,1602844624.1472425,0.0006268024444580078,1602844624.1478693
693.0,124.0,74.0,1602844624.1597872,0.0006234645843505859,1602844624.1604106
694.0,124.0,74.0,1602844624.172244,0.0006270408630371094,1602844624.172871
695.0,124.0,74.0,1602844624.184953,0.0006263256072998047,1602844624.1855793
696.0,124.0,74.0,1602844624.1976318,0.0006012916564941406,1602844624.1982331
697.0,124.0,74.0,1602844624.210252,0.0005164146423339844,1602844624.2107685
698.0,124.0,74.0,1602844624.2228377,0.0005998611450195312,1602844624.2234375
699.0,124.0,74.0,1602844624.2351582,0.00060272216796875,1602844624.235761
700.0,124.0,74.0,1602844624.4394245,0.00026988983154296875,1602844624.4396944
701.0,124.0,74.0,1602844624.4453735,0.0002548694610595703,1602844624.4456284
702.0,124.0,74.0,1602844624.4568095,0.00025773048400878906,1602844624.4570673
703.0,124.0,74.0,1602844624.4679918,0.000270843505859375,1602844624.4682627
704.0,124.0,74.0,1602844624.479483,0.0002677440643310547,1602844624.4797506
705.0,124.0,74.0,1602844624.4909372,0.0002903938293457031,1602844624.4912276
706.0,124.0,74.0,1602844624.5027893,0.00046372413635253906,1602844624.503253
707.0,124.0,74.0,1602844624.5150952,0.0006747245788574219,1602844624.51577
708.0,124.0,74.0,1602844624.5278091,0.0006773471832275391,1602844624.5284865
709.0,124.0,74.0,1602844624.5404556,0.0007045269012451172,1602844624.54116
710.0,124.0,74.0,1602844624.5530674,0.0006785392761230469,1602844624.553746
711.0,124.0,74.0,1602844624.5655456,0.0006349086761474609,1602844624.5661805
712.0,124.0,74.0,1602844624.5782168,0.0006785392761230469,1602844624.5788953
713.0,124.0,74.0,1602844624.590914,0.0006802082061767578,1602844624.5915942
714.0,124.0,74.0,1602844624.6035612,0.0007035732269287109,1602844624.6042647
715.0,124.0,74.0,1602844624.6166096,0.0006577968597412109,1602844624.6172674
716.0,124.0,74.0,1602844624.6290758,0.0006778240203857422,1602844624.6297536
717.0,124.0,74.0,1602844624.6416085,0.0006811618804931641,1602844624.6422896
718.0,124.0,74.0,1602844624.6543045,0.0006799697875976562,1602844624.6549845
719.0,124.0,74.0,1602844624.6669228,0.0005438327789306641,1602844624.6674666
720.0,124.0,74.0,1602844624.8710527,0.00026535987854003906,1602844624.871318
721.0,124.0,74.0,1602844624.8771923,0.0002582073211669922,1602844624.8774505
722.0,124.0,74.0,1602844624.88853,0.0002541542053222656,1602844624.8887842
723.0,124.0,74.0,1602844624.9000988,0.00026607513427734375,1602844624.9003649
724.0,124.0,74.0,1602844624.9115546,0.0002570152282714844,1602844624.9118116
725.0,124.0,74.0,1602844624.9230802,0.0003044605255126953,1602844624.9233847
726.0,124.0,74.0,1602844624.9348698,0.0004956722259521484,1602844624.9353654
727.0,124.0,74.0,1602844624.9474971,0.000675201416015625,1602844624.9481723
728.0,124.0,74.0,1602844624.9601161,0.0006339550018310547,1602844624.96075
729.0,124.0,74.0,1602844624.972338,0.0006284713745117188,1602844624.9729664
730.0,124.0,74.0,1602844624.9849539,0.0006308555603027344,1602844624.9855847
731.0,124.0,74.0,1602844624.9976661,0.0006270408630371094,1602844624.9982932
732.0,124.0,74.0,1602844625.0102663,0.0005135536193847656,1602844625.0107799
733.0,124.0,74.0,1602844625.022864,0.0006272792816162109,1602844625.0234914
734.0,124.0,74.0,1602844625.035362,0.0006401538848876953,1602844625.0360022
735.0,124.0,74.0,1602844625.0480478,0.0006248950958251953,1602844625.0486727
736.0,124.0,74.0,1602844625.060751,0.0005984306335449219,1602844625.0613494
737.0,124.0,74.0,1602844625.073938,0.0005979537963867188,1602844625.0745358
738.0,124.0,74.0,1602844625.0865,0.0005991458892822266,1602844625.087099
739.0,124.0,74.0,1602844625.0987895,0.0006012916564941406,1602844625.0993907
740.0,124.0,74.0,1602844625.300938,0.00026535987854003906,1602844625.3012033
741.0,124.0,74.0,1602844625.3070982,0.0002741813659667969,1602844625.3073723
742.0,124.0,74.0,1602844625.3186147,0.0004019737243652344,1602844625.3190167
743.0,124.0,74.0,1602844625.330579,0.0004029273986816406,1602844625.330982
744.0,124.0,74.0,1602844625.3425014,0.00040268898010253906,1602844625.342904
745.0,124.0,74.0,1602844625.354849,0.0005974769592285156,1602844625.3554466
746.0,124.0,74.0,1602844625.367535,0.0005984306335449219,1602844625.3681335
747.0,124.0,74.0,1602844625.3800583,0.0006384849548339844,1602844625.3806968
748.0,124.0,74.0,1602844625.3922017,0.0005996227264404297,1602844625.3928013
749.0,124.0,74.0,1602844625.4049008,0.0005953311920166016,1602844625.4054961
750.0,124.0,74.0,1602844625.4175794,0.0006000995635986328,1602844625.4181795
751.0,124.0,74.0,1602844625.4301624,0.0006256103515625,1602844625.430788
752.0,124.0,74.0,1602844625.4427357,0.0006747245788574219,1602844625.4434104
753.0,124.0,74.0,1602844625.4552534,0.0006780624389648438,1602844625.4559314
754.0,124.0,74.0,1602844625.4679482,0.0006771087646484375,1602844625.4686253
755.0,124.0,74.0,1602844625.4806163,0.0006692409515380859,1602844625.4812856
756.0,124.0,74.0,1602844625.4931805,0.0006983280181884766,1602844625.4938788
757.0,124.0,74.0,1602844625.5053759,0.0006799697875976562,1602844625.5060558
758.0,124.0,74.0,1602844625.5180285,0.0006730556488037109,1602844625.5187016
759.0,124.0,74.0,1602844625.5306969,0.0006837844848632812,1602844625.5313807
760.0,124.0,74.0,1602844625.7367125,0.00023984909057617188,1602844625.7369523
761.0,124.0,74.0,1602844625.7430472,0.00044798851013183594,1602844625.7434952
762.0,124.0,74.0,1602844625.754287,0.00032401084899902344,1602844625.754611
763.0,124.0,74.0,1602844625.7658556,0.0002923011779785156,1602844625.7661479
764.0,124.0,74.0,1602844625.777195,0.0002911090850830078,1602844625.777486
765.0,124.0,74.0,1602844625.7895155,0.0005753040313720703,1602844625.7900908
766.0,124.0,74.0,1602844625.801962,0.0006268024444580078,1602844625.8025887
767.0,124.0,74.0,1602844625.8145788,0.0006461143493652344,1602844625.815225
768.0,124.0,74.0,1602844625.8272722,0.0006284713745117188,1602844625.8279006
769.0,124.0,74.0,1602844625.83991,0.0006265640258789062,1602844625.8405366
770.0,124.0,74.0,1602844625.8523834,0.0006022453308105469,1602844625.8529856
771.0,124.0,74.0,1602844625.8650105,0.0005981922149658203,1602844625.8656087
772.0,124.0,74.0,1602844625.8776898,0.0006000995635986328,1602844625.87829
773.0,124.0,74.0,1602844625.89032,0.0006308555603027344,1602844625.890951
774.0,124.0,74.0,1602844625.9029167,0.0005991458892822266,1602844625.9035158
775.0,124.0,74.0,1602844625.9153519,0.0005967617034912109,1602844625.9159486
776.0,124.0,74.0,1602844625.9265406,0.0001964569091796875,1602844625.926737
777.0,124.0,74.0,1602844625.9377685,0.00029969215393066406,1602844625.9380682
778.0,124.0,74.0,1602844625.949554,0.0004286766052246094,1602844625.9499826
779.0,124.0,74.0,1602844625.961941,0.0006029605865478516,1602844625.962544
780.0,124.0,74.0,1602844626.1678934,0.00025463104248046875,1602844626.168148
781.0,124.0,74.0,1602844626.174006,0.0002110004425048828,1602844626.174217
782.0,124.0,74.0,1602844626.1863735,0.00041937828063964844,1602844626.1867929
783.0,124.0,74.0,1602844626.1982272,0.00041747093200683594,1602844626.1986446
784.0,124.0,74.0,1602844626.2104802,0.0005068778991699219,1602844626.210987
785.0,124.0,74.0,1602844626.222968,0.0006067752838134766,1602844626.2235749
786.0,124.0,74.0,1602844626.2354515,0.0006029605865478516,1602844626.2360544
787.0,124.0,74.0,1602844626.2481174,0.0006036758422851562,1602844626.2487211
788.0,124.0,74.0,1602844626.2605624,0.0005962848663330078,1602844626.2611587
789.0,124.0,74.0,1602844626.2731364,0.0006015300750732422,1602844626.273738
790.0,124.0,74.0,1602844626.2856264,0.0006003379821777344,1602844626.2862267
791.0,124.0,74.0,1602844626.2980816,0.0005993843078613281,1602844626.298681
792.0,124.0,74.0,1602844626.3108025,0.0006012916564941406,1602844626.3114038
793.0,124.0,74.0,1602844626.3234158,0.0006308555603027344,1602844626.3240466
794.0,124.0,74.0,1602844626.3359864,0.0005991458892822266,1602844626.3365855
795.0,124.0,74.0,1602844626.348438,0.0006010532379150391,1602844626.349039
796.0,124.0,74.0,1602844626.3611808,0.0006010532379150391,1602844626.3617818
797.0,124.0,74.0,1602844626.3738427,0.0006022453308105469,1602844626.374445
798.0,124.0,74.0,1602844626.3864143,0.0006015300750732422,1602844626.3870158
799.0,124.0,74.0,1602844626.3989048,0.0006043910980224609,1602844626.3995092
800.0,124.0,74.0,1602844626.6044326,0.00022530555725097656,1602844626.604658
801.0,124.0,74.0,1602844626.6099293,0.00013875961303710938,1602844626.610068
802.0,124.0,74.0,1602844626.6212847,0.0002086162567138672,1602844626.6214933
803.0,124.0,74.0,1602844626.632803,0.0002231597900390625,1602844626.6330261
804.0,124.0,74.0,1602844626.6443594,0.00023889541625976562,1602844626.6445982
805.0,124.0,74.0,1602844626.6558745,0.00027298927307128906,1602844626.6561475
806.0,124.0,74.0,1602844626.6683407,0.0006043910980224609,1602844626.668945
807.0,124.0,74.0,1602844626.6810594,0.0006017684936523438,1602844626.6816611
808.0,124.0,74.0,1602844626.6936953,0.0006322860717773438,1602844626.6943276
809.0,124.0,74.0,1602844626.7062945,0.0006017684936523438,1602844626.7068963
810.0,124.0,74.0,1602844626.718754,0.0005998611450195312,1602844626.719354
811.0,124.0,74.0,1602844626.7314358,0.0006034374237060547,1602844626.7320392
812.0,124.0,74.0,1602844626.7441015,0.0006072521209716797,1602844626.7447088
813.0,124.0,74.0,1602844626.7567306,0.000629425048828125,1602844626.75736
814.0,124.0,74.0,1602844626.769139,0.0006000995635986328,1602844626.7697392
815.0,124.0,74.0,1602844626.7815957,0.0006053447723388672,1602844626.782201
816.0,124.0,74.0,1602844626.794288,0.0006000995635986328,1602844626.794888
817.0,124.0,74.0,1602844626.806902,0.0006322860717773438,1602844626.8075342
818.0,124.0,74.0,1602844626.8193805,0.0006031990051269531,1602844626.8199837
819.0,124.0,74.0,1602844626.8318567,0.0006041526794433594,1602844626.8324609
820.0,124.0,74.0,1602844627.0373194,0.0002455711364746094,1602844627.037565
821.0,124.0,74.0,1602844627.043339,0.0003046989440917969,1602844627.0436437
822.0,124.0,74.0,1602844627.0544693,0.00030303001403808594,1602844627.0547724
823.0,124.0,74.0,1602844627.0660672,0.00038242340087890625,1602844627.0664496
824.0,124.0,74.0,1602844627.0778522,0.0004153251647949219,1602844627.0782676
825.0,124.0,74.0,1602844627.0901108,0.0005300045013427734,1602844627.0906408
826.0,124.0,74.0,1602844627.102315,0.0005488395690917969,1602844627.1028638
827.0,124.0,74.0,1602844627.1153004,0.0006029605865478516,1602844627.1159034
828.0,124.0,74.0,1602844627.1280293,0.0006020069122314453,1602844627.1286314
829.0,124.0,74.0,1602844627.1406624,0.0006003379821777344,1602844627.1412628
830.0,124.0,74.0,1602844627.1533122,0.0006346702575683594,1602844627.1539469
831.0,124.0,74.0,1602844627.1658106,0.0006048679351806641,1602844627.1664155
832.0,124.0,74.0,1602844627.1782649,0.0006012916564941406,1602844627.1788661
833.0,124.0,74.0,1602844627.1909513,0.0006248950958251953,1602844627.1915762
834.0,124.0,74.0,1602844627.2035518,0.0006289482116699219,1602844627.2041807
835.0,124.0,74.0,1602844627.2160137,0.0006020069122314453,1602844627.2166157
836.0,124.0,74.0,1602844627.2284591,0.0005984306335449219,1602844627.2290576
837.0,124.0,74.0,1602844627.241251,0.0006043910980224609,1602844627.2418554
838.0,124.0,74.0,1602844627.2538972,0.0006043910980224609,1602844627.2545016
839.0,124.0,74.0,1602844627.266472,0.00060272216796875,1602844627.2670748
840.0,124.0,74.0,1602844627.4725409,0.0002753734588623047,1602844627.4728162
841.0,124.0,74.0,1602844627.4785454,0.0003058910369873047,1602844627.4788513
842.0,124.0,74.0,1602844627.4896886,0.00029921531677246094,1602844627.4899879
843.0,124.0,74.0,1602844627.5013072,0.00037932395935058594,1602844627.5016866
844.0,124.0,74.0,1602844627.5133126,0.00044465065002441406,1602844627.5137572
845.0,124.0,74.0,1602844627.525223,0.0005540847778320312,1602844627.525777
846.0,124.0,74.0,1602844627.5378635,0.0006084442138671875,1602844627.538472
847.0,124.0,74.0,1602844627.550548,0.0006043910980224609,1602844627.5511525
848.0,124.0,74.0,1602844627.5631194,0.0006070137023925781,1602844627.5637264
849.0,124.0,74.0,1602844627.5761468,0.0006067752838134766,1602844627.5767536
850.0,124.0,74.0,1602844627.5886064,0.0006029605865478516,1602844627.5892093
851.0,124.0,74.0,1602844627.6013296,0.0006089210510253906,1602844627.6019385
852.0,124.0,74.0,1602844627.6139562,0.0006041526794433594,1602844627.6145604
853.0,124.0,74.0,1602844627.6265848,0.0006263256072998047,1602844627.627211
854.0,124.0,74.0,1602844627.6390944,0.0006046295166015625,1602844627.639699
855.0,124.0,74.0,1602844627.6516082,0.0006086826324462891,1602844627.652217
856.0,124.0,74.0,1602844627.6642826,0.0006103515625,1602844627.664893
857.0,124.0,74.0,1602844627.6769161,0.0006451606750488281,1602844627.6775613
858.0,124.0,74.0,1602844627.6895134,0.0006070137023925781,1602844627.6901205
859.0,124.0,74.0,1602844627.702027,0.0006003379821777344,1602844627.7026274
860.0,124.0,74.0,1602844627.9057813,0.0002536773681640625,1602844627.906035
861.0,124.0,74.0,1602844627.9117453,0.00021076202392578125,1602844627.911956
862.0,124.0,74.0,1602844627.9231567,0.00021576881408691406,1602844627.9233725
863.0,124.0,74.0,1602844627.9344234,0.000225067138671875,1602844627.9346485
864.0,124.0,74.0,1602844627.945919,0.0002498626708984375,1602844627.946169
865.0,124.0,74.0,1602844627.9573205,0.0002181529998779297,1602844627.9575386
866.0,124.0,74.0,1602844627.9690998,0.0003802776336669922,1602844627.96948
867.0,124.0,74.0,1602844627.9813368,0.0006093978881835938,1602844627.9819462
868.0,124.0,74.0,1602844627.993884,0.0006053447723388672,1602844627.9944894
869.0,124.0,74.0,1602844628.0064843,0.0006074905395507812,1602844628.0070918
870.0,124.0,74.0,1602844628.0189993,0.0006093978881835938,1602844628.0196087
871.0,124.0,74.0,1602844628.0316458,0.0006051063537597656,1602844628.032251
872.0,124.0,74.0,1602844628.0447416,0.0006089210510253906,1602844628.0453506
873.0,124.0,74.0,1602844628.057422,0.0006010532379150391,1602844628.058023
874.0,124.0,74.0,1602844628.0700378,0.0006339550018310547,1602844628.0706718
875.0,124.0,74.0,1602844628.0825264,0.0006117820739746094,1602844628.0831382
876.0,124.0,74.0,1602844628.0949574,0.0006070137023925781,1602844628.0955644
877.0,124.0,74.0,1602844628.1076639,0.00060272216796875,1602844628.1082666
878.0,124.0,74.0,1602844628.1203213,0.0006325244903564453,1602844628.1209538
879.0,124.0,74.0,1602844628.1329124,0.0006084442138671875,1602844628.1335208
880.0,124.0,74.0,1602844628.3370583,0.0003185272216796875,1602844628.3373768
881.0,124.0,74.0,1602844628.342734,0.0001246929168701172,1602844628.3428588
882.0,124.0,74.0,1602844628.354115,0.00020956993103027344,1602844628.3543246
883.0,124.0,74.0,1602844628.3655229,0.000213623046875,1602844628.3657365
884.0,124.0,74.0,1602844628.3770335,0.00023603439331054688,1602844628.3772695
885.0,124.0,74.0,1602844628.3885577,0.00028204917907714844,1602844628.3888397
886.0,124.0,74.0,1602844628.4003475,0.0003628730773925781,1602844628.4007103
887.0,124.0,74.0,1602844628.4124281,0.0004775524139404297,1602844628.4129057
888.0,124.0,74.0,1602844628.4249434,0.0006058216094970703,1602844628.4255493
889.0,124.0,74.0,1602844628.437629,0.0006082057952880859,1602844628.4382372
890.0,124.0,74.0,1602844628.4502614,0.0006670951843261719,1602844628.4509284
891.0,124.0,74.0,1602844628.4627888,0.0005028247833251953,1602844628.4632916
892.0,124.0,74.0,1602844628.4752913,0.0006008148193359375,1602844628.475892
893.0,124.0,74.0,1602844628.4879882,0.0006053447723388672,1602844628.4885936
894.0,124.0,74.0,1602844628.5012112,0.0006024837493896484,1602844628.5018137
895.0,124.0,74.0,1602844628.513747,0.0006418228149414062,1602844628.5143888
896.0,124.0,74.0,1602844628.5263467,0.00060272216796875,1602844628.5269494
897.0,124.0,74.0,1602844628.5388484,0.0006091594696044922,1602844628.5394576
898.0,124.0,74.0,1602844628.5515168,0.0006048679351806641,1602844628.5521216
899.0,124.0,74.0,1602844628.564202,0.0006344318389892578,1602844628.5648365
900.0,124.0,74.0,1602844628.7700074,0.00025391578674316406,1602844628.7702613
901.0,124.0,74.0,1602844628.7761142,0.00020742416381835938,1602844628.7763216
902.0,124.0,74.0,1602844628.7874403,0.00021600723266601562,1602844628.7876563
903.0,124.0,74.0,1602844628.7988195,0.000225067138671875,1602844628.7990446
904.0,124.0,74.0,1602844628.8103697,0.0002548694610595703,1602844628.8106246
905.0,124.0,74.0,1602844628.8218942,0.0002818107604980469,1602844628.822176
906.0,124.0,74.0,1602844628.8336601,0.00036978721618652344,1602844628.83403
907.0,124.0,74.0,1602844628.8457434,0.0005712509155273438,1602844628.8463147
908.0,124.0,74.0,1602844628.8582726,0.0006108283996582031,1602844628.8588834
909.0,124.0,74.0,1602844628.8709784,0.0006041526794433594,1602844628.8715825
910.0,124.0,74.0,1602844628.8835936,0.0006406307220458984,1602844628.8842342
911.0,124.0,74.0,1602844628.8959303,0.0006086826324462891,1602844628.896539
912.0,124.0,74.0,1602844628.908404,0.0006096363067626953,1602844628.9090137
913.0,124.0,74.0,1602844628.9210818,0.0006070137023925781,1602844628.9216888
