seq,send_time,size_bytes_send,recv_time,size_bytes_recv
3060.0,1602836270.6994796,124.0,,
3060.0,,74.0,,
3061.0,1602836270.7115757,124.0,,
3061.0,,74.0,,
3062.0,1602836270.7242985,124.0,,
3062.0,,74.0,,
3063.0,1602836270.7371037,124.0,,
3063.0,,74.0,,
3064.0,1602836270.7498636,124.0,,
3064.0,,74.0,,
3065.0,1602836270.7623813,124.0,,
3065.0,,74.0,,
3066.0,1602836270.7751937,124.0,,
3066.0,,74.0,,
3067.0,1602836270.7879927,124.0,,
3067.0,,74.0,,
3068.0,1602836270.8013334,124.0,,
3068.0,,74.0,,
3069.0,1602836270.814011,124.0,,
3069.0,,74.0,,
3070.0,1602836270.826699,124.0,,
3070.0,,74.0,,
3071.0,1602836270.8390965,124.0,,
3071.0,,74.0,,
3072.0,1602836270.8519099,124.0,,
3072.0,,74.0,,
3073.0,1602836270.8646908,124.0,,
3073.0,,74.0,,
3074.0,1602836270.877426,124.0,,
3074.0,,74.0,,
3075.0,1602836270.890094,124.0,,
3075.0,,74.0,,
3076.0,1602836270.902498,124.0,,
3076.0,,74.0,,
3077.0,1602836270.9149091,124.0,,
3077.0,,74.0,,
3078.0,1602836270.9276743,124.0,,
3078.0,,74.0,,
3079.0,1602836270.9404106,124.0,,
3079.0,,74.0,,
3080.0,1602836270.952833,124.0,,
3080.0,,74.0,,
3081.0,1602836270.9653788,124.0,,
3081.0,,74.0,,
3082.0,1602836270.9781477,124.0,,
3082.0,,74.0,,
3083.0,1602836270.9908824,124.0,,
3083.0,,74.0,,
3084.0,1602836271.0035722,124.0,,
3084.0,,74.0,,
3085.0,1602836271.0160828,124.0,,
3085.0,,74.0,,
3086.0,1602836271.0286963,124.0,,
3086.0,,74.0,,
3087.0,1602836271.0414853,124.0,,
3087.0,,74.0,,
3088.0,1602836271.0542128,124.0,,
3088.0,,74.0,,
3089.0,1602836271.0669096,124.0,,
3089.0,,74.0,,
3090.0,1602836271.0794406,124.0,,
3090.0,,74.0,,
3091.0,1602836271.0925324,124.0,,
3091.0,,74.0,,
3092.0,1602836271.105247,124.0,,
3092.0,,74.0,,
3093.0,1602836271.1180425,124.0,,
3093.0,,74.0,,
3094.0,1602836271.130791,124.0,,
3094.0,,74.0,,
3095.0,1602836271.1434739,124.0,,
3095.0,,74.0,,
3096.0,1602836271.1560407,124.0,,
3096.0,,74.0,,
3097.0,1602836271.1687415,124.0,,
3097.0,,74.0,,
3098.0,1602836271.181557,124.0,,
3098.0,,74.0,,
3099.0,1602836271.1943252,124.0,,
3099.0,,74.0,,
3100.0,1602836271.2070541,124.0,,
3100.0,,74.0,,
3101.0,1602836271.2196956,124.0,,
3101.0,,74.0,,
3102.0,1602836271.2324057,124.0,,
3102.0,,74.0,,
3103.0,1602836271.2452145,124.0,,
3103.0,,74.0,,
3104.0,1602836271.2579932,124.0,,
3104.0,,74.0,,
3105.0,1602836271.270787,124.0,,
3105.0,,74.0,,
3106.0,1602836271.2834804,124.0,,
3106.0,,74.0,,
3107.0,1602836271.295891,124.0,,
3107.0,,74.0,,
3108.0,1602836271.3086886,124.0,,
3108.0,,74.0,,
3109.0,1602836271.3214533,124.0,,
3109.0,,74.0,,
3110.0,1602836271.334243,124.0,,
3110.0,,74.0,,
3111.0,1602836271.3469753,124.0,,
3111.0,,74.0,,
3112.0,1602836271.3596714,124.0,,
3112.0,,74.0,,
3113.0,1602836271.3722107,124.0,,
3113.0,,74.0,,
3114.0,1602836271.3855412,124.0,,
3114.0,,74.0,,
3115.0,1602836271.3982897,124.0,,
3115.0,,74.0,,
3116.0,1602836271.4110167,124.0,,
3116.0,,74.0,,
3117.0,1602836271.423769,124.0,,
3117.0,,74.0,,
3118.0,1602836271.4363458,124.0,,
3118.0,,74.0,,
3119.0,1602836271.4488869,124.0,,
3119.0,,74.0,,
3120.0,1602836271.461683,124.0,,
3120.0,,74.0,,
3121.0,1602836271.474423,124.0,,
3121.0,,74.0,,
3122.0,1602836271.4871998,124.0,,
3122.0,,74.0,,
3123.0,1602836271.4997468,124.0,,
3123.0,,74.0,,
3124.0,1602836271.5123143,124.0,,
3124.0,,74.0,,
3125.0,1602836271.5250902,124.0,,
3125.0,,74.0,,
3126.0,1602836271.5376167,124.0,,
3126.0,,74.0,,
3127.0,1602836271.550356,124.0,,
3127.0,,74.0,,
3128.0,1602836271.5629258,124.0,,
3128.0,,74.0,,
3129.0,1602836271.5754488,124.0,,
3129.0,,74.0,,
3130.0,1602836271.5882792,124.0,,
3130.0,,74.0,,
3131.0,1602836271.6010084,124.0,,
3131.0,,74.0,,
3132.0,1602836271.6137307,124.0,,
3132.0,,74.0,,
3133.0,1602836271.6263075,124.0,,
3133.0,,74.0,,
3134.0,1602836271.6388395,124.0,,
3134.0,,74.0,,
3135.0,1602836271.651664,124.0,,
3135.0,,74.0,,
3136.0,1602836271.664401,124.0,,
3136.0,,74.0,,
3137.0,1602836271.6776526,124.0,,
3137.0,,74.0,,
3138.0,1602836271.6903224,124.0,,
3138.0,,74.0,,
3139.0,1602836271.7029066,124.0,,
3139.0,,74.0,,
3140.0,1602836271.7153857,124.0,,
3140.0,,74.0,,
3141.0,1602836271.7282016,124.0,,
3141.0,,74.0,,
3142.0,1602836271.7409194,124.0,,
3142.0,,74.0,,
3143.0,1602836271.7536285,124.0,,
3143.0,,74.0,,
3144.0,1602836271.7662058,124.0,,
3144.0,,74.0,,
3145.0,1602836271.7787123,124.0,,
3145.0,,74.0,,
3146.0,1602836271.7914085,124.0,,
3146.0,,74.0,,
3147.0,1602836271.8041549,124.0,,
3147.0,,74.0,,
3148.0,1602836271.8168354,124.0,,
3148.0,,74.0,,
3149.0,1602836271.829368,124.0,,
3149.0,,74.0,,
3150.0,1602836271.8420594,124.0,,
3150.0,,74.0,,
3151.0,1602836271.8548381,124.0,,
3151.0,,74.0,,
3152.0,1602836271.8675854,124.0,,
3152.0,,74.0,,
3153.0,1602836271.8801966,124.0,,
3153.0,,74.0,,
3154.0,1602836271.8927777,124.0,,
3154.0,,74.0,,
3155.0,1602836271.905376,124.0,,
3155.0,,74.0,,
3156.0,1602836271.9181952,124.0,,
3156.0,,74.0,,
3157.0,1602836271.9309201,124.0,,
3157.0,,74.0,,
3158.0,1602836271.9436505,124.0,,
3158.0,,74.0,,
3159.0,1602836271.9563236,124.0,,
3159.0,,74.0,,
3160.0,1602836271.9693856,124.0,,
3160.0,,74.0,,
3161.0,1602836271.9820597,124.0,,
3161.0,,74.0,,
3162.0,1602836271.9947915,124.0,,
3162.0,,74.0,,
3163.0,1602836272.0075452,124.0,,
3163.0,,74.0,,
3164.0,1602836272.0202348,124.0,,
3164.0,,74.0,,
3165.0,1602836272.0327077,124.0,,
3165.0,,74.0,,
3166.0,1602836272.0453885,124.0,,
3166.0,,74.0,,
3167.0,1602836272.058223,124.0,,
3167.0,,74.0,,
3168.0,1602836272.0709858,124.0,,
3168.0,,74.0,,
3169.0,1602836272.0837474,124.0,,
3169.0,,74.0,,
3170.0,1602836272.0961554,124.0,,
3170.0,,74.0,,
3171.0,1602836272.1087136,124.0,,
3171.0,,74.0,,
3172.0,1602836272.1214943,124.0,,
3172.0,,74.0,,
3173.0,1602836272.1342669,124.0,,
3173.0,,74.0,,
3174.0,1602836272.1469839,124.0,,
3174.0,,74.0,,
3175.0,1602836272.1594133,124.0,,
3175.0,,74.0,,
3176.0,1602836272.1720428,124.0,,
3176.0,,74.0,,
3177.0,1602836272.1848488,124.0,,
3177.0,,74.0,,
3178.0,1602836272.1963687,124.0,,
3178.0,,74.0,,
3179.0,1602836272.2075822,124.0,,
3179.0,,74.0,,
3180.0,1602836272.2192452,124.0,,
3180.0,,74.0,,
3181.0,1602836272.2313907,124.0,,
3181.0,,74.0,,
3182.0,1602836272.244082,124.0,,
3182.0,,74.0,,
3183.0,1602836272.2572627,124.0,,
3183.0,,74.0,,
3184.0,1602836272.2698784,124.0,,
3184.0,,74.0,,
3185.0,1602836272.2824438,124.0,,
3185.0,,74.0,,
3186.0,1602836272.295209,124.0,,
3186.0,,74.0,,
3187.0,1602836272.3080523,124.0,,
3187.0,,74.0,,
3188.0,1602836272.3207932,124.0,,
3188.0,,74.0,,
3189.0,1602836272.3330941,124.0,,
3189.0,,74.0,,
3190.0,1602836272.3455265,124.0,,
3190.0,,74.0,,
3191.0,1602836272.3583422,124.0,,
3191.0,,74.0,,
3192.0,1602836272.3710718,124.0,,
3192.0,,74.0,,
3193.0,1602836272.3838024,124.0,,
3193.0,,74.0,,
3194.0,1602836272.3964686,124.0,,
3194.0,,74.0,,
3195.0,1602836272.4090354,124.0,,
3195.0,,74.0,,
3196.0,1602836272.4218483,124.0,,
3196.0,,74.0,,
3197.0,1602836272.4345968,124.0,,
3197.0,,74.0,,
3198.0,1602836272.4473326,124.0,,
3198.0,,74.0,,
3199.0,1602836272.4600165,124.0,,
3199.0,,74.0,,
3200.0,1602836272.472601,124.0,,
3200.0,,74.0,,
3201.0,1602836272.4853652,124.0,,
3201.0,,74.0,,
3202.0,1602836272.4981732,124.0,,
3202.0,,74.0,,
3203.0,1602836272.510912,124.0,,
3203.0,,74.0,,
3204.0,1602836272.5236309,124.0,,
3204.0,,74.0,,
3205.0,1602836272.536325,124.0,,
3205.0,,74.0,,
3206.0,1602836272.5493875,124.0,,
3206.0,,74.0,,
3207.0,1602836272.5620348,124.0,,
3207.0,,74.0,,
3208.0,1602836272.5748746,124.0,,
3208.0,,74.0,,
3209.0,1602836272.5876486,124.0,,
3209.0,,74.0,,
3210.0,1602836272.6004455,124.0,,
3210.0,,74.0,,
3211.0,1602836272.6131656,124.0,,
3211.0,,74.0,,
3212.0,1602836272.6256557,124.0,,
3212.0,,74.0,,
3213.0,1602836272.6384633,124.0,,
3213.0,,74.0,,
3214.0,1602836272.6512403,124.0,,
3214.0,,74.0,,
3215.0,1602836272.6640725,124.0,,
3215.0,,74.0,,
3216.0,1602836272.67676,124.0,,
3216.0,,74.0,,
3217.0,1602836272.6893258,124.0,,
3217.0,,74.0,,
3218.0,1602836272.702087,124.0,,
3218.0,,74.0,,
3219.0,1602836272.714891,124.0,,
3219.0,,74.0,,
3220.0,1602836272.7276843,124.0,,
3220.0,,74.0,,
3221.0,1602836272.740496,124.0,,
3221.0,,74.0,,
3222.0,1602836272.7532387,124.0,,
3222.0,,74.0,,
3223.0,1602836272.765896,124.0,,
3223.0,,74.0,,
3224.0,1602836272.7787027,124.0,,
3224.0,,74.0,,
3225.0,1602836272.7915187,124.0,,
3225.0,,74.0,,
3226.0,1602836272.8042731,124.0,,
3226.0,,74.0,,
3227.0,1602836272.8170462,124.0,,
3227.0,,74.0,,
3228.0,1602836272.8298457,124.0,,
3228.0,,74.0,,
3229.0,1602836272.8429859,124.0,,
3229.0,,74.0,,
3230.0,1602836272.855374,124.0,,
3230.0,,74.0,,
3231.0,1602836272.8681798,124.0,,
3231.0,,74.0,,
3232.0,1602836272.8809142,124.0,,
3232.0,,74.0,,
3233.0,1602836272.8936756,124.0,,
3233.0,,74.0,,
3234.0,1602836272.9062946,124.0,,
3234.0,,74.0,,
3235.0,1602836272.918927,124.0,,
3235.0,,74.0,,
3236.0,1602836272.93173,124.0,,
3236.0,,74.0,,
3237.0,1602836272.9444902,124.0,,
3237.0,,74.0,,
3238.0,1602836272.957282,124.0,,
3238.0,,74.0,,
3239.0,1602836272.9699638,124.0,,
3239.0,,74.0,,
3240.0,1602836272.982542,124.0,,
3240.0,,74.0,,
3241.0,1602836272.9953458,124.0,,
3241.0,,74.0,,
3242.0,1602836273.008115,124.0,,
3242.0,,74.0,,
3243.0,1602836273.0208294,124.0,,
3243.0,,74.0,,
3244.0,1602836273.033503,124.0,,
3244.0,,74.0,,
3245.0,1602836273.0459414,124.0,,
3245.0,,74.0,,
3246.0,1602836273.0587578,124.0,,
3246.0,,74.0,,
3247.0,1602836273.0716379,124.0,,
3247.0,,74.0,,
3248.0,1602836273.0843582,124.0,,
3248.0,,74.0,,
3249.0,1602836273.0970852,124.0,,
3249.0,,74.0,,
3250.0,1602836273.1096754,124.0,,
3250.0,,74.0,,
3251.0,1602836273.122217,124.0,,
3251.0,,74.0,,
3252.0,1602836273.1355166,124.0,,
3252.0,,74.0,,
3253.0,1602836273.1482685,124.0,,
3253.0,,74.0,,
3254.0,1602836273.1609707,124.0,,
3254.0,,74.0,,
3255.0,1602836273.1736195,124.0,,
3255.0,,74.0,,
3256.0,1602836273.1861155,124.0,,
3256.0,,74.0,,
3257.0,1602836273.1986964,124.0,,
3257.0,,74.0,,
3258.0,1602836273.2114222,124.0,,
3258.0,,74.0,,
3259.0,1602836273.2240996,124.0,,
3259.0,,74.0,,
3260.0,1602836273.2366974,124.0,,
3260.0,,74.0,,
3261.0,1602836273.2489653,124.0,,
3261.0,,74.0,,
3262.0,1602836273.26168,124.0,,
3262.0,,74.0,,
3263.0,1602836273.2743738,124.0,,
3263.0,,74.0,,
3264.0,1602836273.2870429,124.0,,
3264.0,,74.0,,
3265.0,1602836273.2995477,124.0,,
3265.0,,74.0,,
3266.0,1602836273.3120172,124.0,,
3266.0,,74.0,,
3267.0,1602836273.324746,124.0,,
3267.0,,74.0,,
3268.0,1602836273.337475,124.0,,
3268.0,,74.0,,
3269.0,1602836273.3501153,124.0,,
3269.0,,74.0,,
3270.0,1602836273.36261,124.0,,
3270.0,,74.0,,
3271.0,1602836273.375335,124.0,,
3271.0,,74.0,,
3272.0,1602836273.3880382,124.0,,
3272.0,,74.0,,
3273.0,1602836273.4006796,124.0,,
3273.0,,74.0,,
3274.0,1602836273.413289,124.0,,
3274.0,,74.0,,
3275.0,1602836273.4261482,124.0,,
3275.0,,74.0,,
3276.0,1602836273.4386895,124.0,,
3276.0,,74.0,,
3277.0,1602836273.4513874,124.0,,
3277.0,,74.0,,
3278.0,1602836273.4640381,124.0,,
3278.0,,74.0,,
3279.0,1602836273.4766417,124.0,,
3279.0,,74.0,,
3280.0,1602836273.4891636,124.0,,
3280.0,,74.0,,
3281.0,1602836273.5018818,124.0,,
3281.0,,74.0,,
3282.0,1602836273.5145435,124.0,,
3282.0,,74.0,,
3283.0,1602836273.5272353,124.0,,
3283.0,,74.0,,
3284.0,1602836273.5398235,124.0,,
3284.0,,74.0,,
3285.0,1602836273.5523577,124.0,,
3285.0,,74.0,,
3286.0,1602836273.565078,124.0,,
3286.0,,74.0,,
3287.0,1602836273.577789,124.0,,
3287.0,,74.0,,
3288.0,1602836273.590453,124.0,,
3288.0,,74.0,,
3289.0,1602836273.6029413,124.0,,
3289.0,,74.0,,
3290.0,1602836273.6153035,124.0,,
3290.0,,74.0,,
3291.0,1602836273.6280015,124.0,,
3291.0,,74.0,,
3292.0,1602836273.6406646,124.0,,
3292.0,,74.0,,
3293.0,1602836273.6533008,124.0,,
3293.0,,74.0,,
3294.0,1602836273.6658092,124.0,,
3294.0,,74.0,,
3295.0,1602836273.6785145,124.0,,
3295.0,,74.0,,
3296.0,1602836273.6911802,124.0,,
3296.0,,74.0,,
3297.0,1602836273.703284,124.0,,
3297.0,,74.0,,
3298.0,1602836273.7147872,124.0,,
3298.0,,74.0,,
3299.0,1602836273.726505,124.0,,
3299.0,,74.0,,
3300.0,1602836273.73887,124.0,,
3300.0,,74.0,,
3301.0,1602836273.7516139,124.0,,
3301.0,,74.0,,
3302.0,1602836273.7642972,124.0,,
3302.0,,74.0,,
3303.0,1602836273.7769895,124.0,,
3303.0,,74.0,,
3304.0,1602836273.789549,124.0,,
3304.0,,74.0,,
3305.0,1602836273.8020523,124.0,,
3305.0,,74.0,,
3306.0,1602836273.8147523,124.0,,
3306.0,,74.0,,
3307.0,1602836273.8274522,124.0,,
3307.0,,74.0,,
3308.0,1602836273.8401134,124.0,,
3308.0,,74.0,,
3309.0,1602836273.852536,124.0,,
3309.0,,74.0,,
3310.0,1602836273.865281,124.0,,
3310.0,,74.0,,
3311.0,1602836273.878001,124.0,,
3311.0,,74.0,,
3312.0,1602836273.890733,124.0,,
3312.0,,74.0,,
3313.0,1602836273.9033663,124.0,,
3313.0,,74.0,,
3314.0,1602836273.9157653,124.0,,
3314.0,,74.0,,
3315.0,1602836273.928475,124.0,,
3315.0,,74.0,,
3316.0,1602836273.9411788,124.0,,
3316.0,,74.0,,
3317.0,1602836273.9538877,124.0,,
3317.0,,74.0,,
3318.0,1602836273.9663832,124.0,,
3318.0,,74.0,,
3319.0,1602836273.9787457,124.0,,
3319.0,,74.0,,
3320.0,1602836273.991495,124.0,,
3320.0,,74.0,,
3321.0,1602836274.004717,124.0,,
3321.0,,74.0,,
3322.0,1602836274.0173824,124.0,,
3322.0,,74.0,,
3323.0,1602836274.0299385,124.0,,
3323.0,,74.0,,
3324.0,1602836274.0423095,124.0,,
3324.0,,74.0,,
3325.0,1602836274.0550125,124.0,,
3325.0,,74.0,,
3326.0,1602836274.0677073,124.0,,
3326.0,,74.0,,
3327.0,1602836274.0803683,124.0,,
3327.0,,74.0,,
3328.0,1602836274.0926983,124.0,,
3328.0,,74.0,,
3329.0,1602836274.1053567,124.0,,
3329.0,,74.0,,
3330.0,1602836274.118013,124.0,,
3330.0,,74.0,,
3331.0,1602836274.1306686,124.0,,
3331.0,,74.0,,
3332.0,1602836274.1432798,124.0,,
3332.0,,74.0,,
3333.0,1602836274.1558125,124.0,,
3333.0,,74.0,,
3334.0,1602836274.1685162,124.0,,
3334.0,,74.0,,
3335.0,1602836274.1811886,124.0,,
3335.0,,74.0,,
3336.0,1602836274.193886,124.0,,
3336.0,,74.0,,
3337.0,1602836274.2063627,124.0,,
3337.0,,74.0,,
3338.0,1602836274.2187936,124.0,,
3338.0,,74.0,,
3339.0,1602836274.2315197,124.0,,
3339.0,,74.0,,
3340.0,1602836274.2442105,124.0,,
3340.0,,74.0,,
3341.0,1602836274.2568324,124.0,,
3341.0,,74.0,,
3342.0,1602836274.2692935,124.0,,
3342.0,,74.0,,
3343.0,1602836274.281934,124.0,,
3343.0,,74.0,,
3344.0,1602836274.2951534,124.0,,
3344.0,,74.0,,
3345.0,1602836274.3077528,124.0,,
3345.0,,74.0,,
3346.0,1602836274.3203983,124.0,,
3346.0,,74.0,,
3347.0,1602836274.332888,124.0,,
3347.0,,74.0,,
3348.0,1602836274.3453436,124.0,,
3348.0,,74.0,,
3349.0,1602836274.3580403,124.0,,
3349.0,,74.0,,
3350.0,1602836274.370673,124.0,,
3350.0,,74.0,,
3351.0,1602836274.3832853,124.0,,
3351.0,,74.0,,
3352.0,1602836274.3957307,124.0,,
3352.0,,74.0,,
3353.0,1602836274.4084709,124.0,,
3353.0,,74.0,,
3354.0,1602836274.4211476,124.0,,
3354.0,,74.0,,
3355.0,1602836274.433677,124.0,,
3355.0,,74.0,,
3356.0,1602836274.446164,124.0,,
3356.0,,74.0,,
3357.0,1602836274.4586725,124.0,,
3357.0,,74.0,,
3358.0,1602836274.471373,124.0,,
3358.0,,74.0,,
3359.0,1602836274.4839938,124.0,,
3359.0,,74.0,,
3360.0,1602836274.4966025,124.0,,
3360.0,,74.0,,
3361.0,1602836274.5090866,124.0,,
3361.0,,74.0,,
3362.0,1602836274.5217736,124.0,,
3362.0,,74.0,,
3363.0,1602836274.53444,124.0,,
3363.0,,74.0,,
3364.0,1602836274.5470815,124.0,,
3364.0,,74.0,,
3365.0,1602836274.559568,124.0,,
3365.0,,74.0,,
3366.0,1602836274.5719037,124.0,,
3366.0,,74.0,,
3367.0,1602836274.5851135,124.0,,
3367.0,,74.0,,
3368.0,1602836274.5977252,124.0,,
3368.0,,74.0,,
3369.0,1602836274.6103618,124.0,,
3369.0,,74.0,,
3370.0,1602836274.6228428,124.0,,
3370.0,,74.0,,
3371.0,1602836274.6351266,124.0,,
3371.0,,74.0,,
3372.0,1602836274.6477988,124.0,,
3372.0,,74.0,,
3373.0,1602836274.6604614,124.0,,
3373.0,,74.0,,
3374.0,1602836274.6729434,124.0,,
3374.0,,74.0,,
3375.0,1602836274.6852915,124.0,,
3375.0,,74.0,,
3376.0,1602836274.697985,124.0,,
3376.0,,74.0,,
3377.0,1602836274.710664,124.0,,
3377.0,,74.0,,
3378.0,1602836274.7232578,124.0,,
3378.0,,74.0,,
3379.0,1602836274.735637,124.0,,
3379.0,,74.0,,
3380.0,1602836274.7483273,124.0,,
3380.0,,74.0,,
3381.0,1602836274.760992,124.0,,
3381.0,,74.0,,
3382.0,1602836274.7736316,124.0,,
3382.0,,74.0,,
3383.0,1602836274.7861135,124.0,,
3383.0,,74.0,,
3384.0,1602836274.7986672,124.0,,
3384.0,,74.0,,
3385.0,1602836274.8113883,124.0,,
3385.0,,74.0,,
3386.0,1602836274.8240125,124.0,,
3386.0,,74.0,,
3387.0,1602836274.8366036,124.0,,
3387.0,,74.0,,
3388.0,1602836274.8490903,124.0,,
3388.0,,74.0,,
3389.0,1602836274.8618226,124.0,,
3389.0,,74.0,,
3390.0,1602836274.8750794,124.0,,
3390.0,,74.0,,
3391.0,1602836274.8877273,124.0,,
3391.0,,74.0,,
3392.0,1602836274.9001083,124.0,,
3392.0,,74.0,,
3393.0,1602836274.912429,124.0,,
3393.0,,74.0,,
3394.0,1602836274.9251196,124.0,,
3394.0,,74.0,,
3395.0,1602836274.9377904,124.0,,
3395.0,,74.0,,
3396.0,1602836274.9504287,124.0,,
3396.0,,74.0,,
3397.0,1602836274.9627774,124.0,,
3397.0,,74.0,,
3398.0,1602836274.975326,124.0,,
3398.0,,74.0,,
3399.0,1602836274.9880364,124.0,,
3399.0,,74.0,,
3400.0,1602836275.0003893,124.0,,
3400.0,,74.0,,
3401.0,1602836275.012886,124.0,,
3401.0,,74.0,,
3402.0,1602836275.025291,124.0,,
3402.0,,74.0,,
3403.0,1602836275.0380056,124.0,,
3403.0,,74.0,,
3404.0,1602836275.050633,124.0,,
3404.0,,74.0,,
3405.0,1602836275.063221,124.0,,
3405.0,,74.0,,
3406.0,1602836275.0755997,124.0,,
3406.0,,74.0,,
3407.0,1602836275.0883074,124.0,,
3407.0,,74.0,,
3408.0,1602836275.100963,124.0,,
3408.0,,74.0,,
3409.0,1602836275.1136074,124.0,,
3409.0,,74.0,,
3410.0,1602836275.12593,124.0,,
3410.0,,74.0,,
3411.0,1602836275.1386304,124.0,,
3411.0,,74.0,,
3412.0,1602836275.1513333,124.0,,
3412.0,,74.0,,
3413.0,1602836275.1644783,124.0,,
3413.0,,74.0,,
3414.0,1602836275.1770356,124.0,,
3414.0,,74.0,,
3415.0,1602836275.1895318,124.0,,
3415.0,,74.0,,
3416.0,1602836275.2019968,124.0,,
3416.0,,74.0,,
3417.0,1602836275.214443,124.0,,
3417.0,,74.0,,
3418.0,1602836275.2263591,124.0,,
3418.0,,74.0,,
3419.0,1602836275.2387724,124.0,,
3419.0,,74.0,,
3420.0,1602836275.2515423,124.0,,
3420.0,,74.0,,
3421.0,1602836275.264222,124.0,,
3421.0,,74.0,,
3422.0,1602836275.2769449,124.0,,
3422.0,,74.0,,
3423.0,1602836275.2893934,124.0,,
3423.0,,74.0,,
3424.0,1602836275.3020139,124.0,,
3424.0,,74.0,,
3425.0,1602836275.3147364,124.0,,
3425.0,,74.0,,
3426.0,1602836275.327406,124.0,,
3426.0,,74.0,,
3427.0,1602836275.3400252,124.0,,
3427.0,,74.0,,
3428.0,1602836275.352414,124.0,,
3428.0,,74.0,,
3429.0,1602836275.365115,124.0,,
3429.0,,74.0,,
3430.0,1602836275.377827,124.0,,
3430.0,,74.0,,
3431.0,1602836275.390509,124.0,,
3431.0,,74.0,,
3432.0,1602836275.403117,124.0,,
3432.0,,74.0,,
3433.0,1602836275.4156427,124.0,,
3433.0,,74.0,,
3434.0,1602836275.4283543,124.0,,
3434.0,,74.0,,
3435.0,1602836275.4410472,124.0,,
3435.0,,74.0,,
3436.0,1602836275.4542217,124.0,,
3436.0,,74.0,,
3437.0,1602836275.4667816,124.0,,
3437.0,,74.0,,
3438.0,1602836275.479131,124.0,,
3438.0,,74.0,,
3439.0,1602836275.4918633,124.0,,
3439.0,,74.0,,
3440.0,1602836275.504557,124.0,,
3440.0,,74.0,,
3441.0,1602836275.517229,124.0,,
3441.0,,74.0,,
3442.0,1602836275.5297394,124.0,,
3442.0,,74.0,,
3443.0,1602836275.5423102,124.0,,
3443.0,,74.0,,
3444.0,1602836275.555057,124.0,,
3444.0,,74.0,,
3445.0,1602836275.567752,124.0,,
3445.0,,74.0,,
3446.0,1602836275.5804195,124.0,,
3446.0,,74.0,,
3447.0,1602836275.5929284,124.0,,
3447.0,,74.0,,
3448.0,1602836275.6053038,124.0,,
3448.0,,74.0,,
3449.0,1602836275.6180458,124.0,,
3449.0,,74.0,,
3450.0,1602836275.6306937,124.0,,
3450.0,,74.0,,
3451.0,1602836275.6433024,124.0,,
3451.0,,74.0,,
3452.0,1602836275.6558063,124.0,,
3452.0,,74.0,,
3453.0,1602836275.668514,124.0,,
3453.0,,74.0,,
3454.0,1602836275.6812327,124.0,,
3454.0,,74.0,,
3455.0,1602836275.6939104,124.0,,
3455.0,,74.0,,
3456.0,1602836275.7065303,124.0,,
3456.0,,74.0,,
3457.0,1602836275.7190375,124.0,,
3457.0,,74.0,,
3458.0,1602836275.73173,124.0,,
3458.0,,74.0,,
3459.0,1602836275.7449667,124.0,,
3459.0,,74.0,,
3460.0,1602836275.7576833,124.0,,
3460.0,,74.0,,
3461.0,1602836275.7704723,124.0,,
3461.0,,74.0,,
3462.0,1602836275.7830381,124.0,,
3462.0,,74.0,,
3463.0,1602836275.7956245,124.0,,
3463.0,,74.0,,
3464.0,1602836275.8083591,124.0,,
3464.0,,74.0,,
3465.0,1602836275.821039,124.0,,
3465.0,,74.0,,
3466.0,1602836275.8337076,124.0,,
3466.0,,74.0,,
3467.0,1602836275.8462842,124.0,,
3467.0,,74.0,,
3468.0,1602836275.858825,124.0,,
3468.0,,74.0,,
3469.0,1602836275.871553,124.0,,
3469.0,,74.0,,
3470.0,1602836275.8844326,124.0,,
3470.0,,74.0,,
3471.0,1602836275.8971713,124.0,,
3471.0,,74.0,,
3472.0,1602836275.9097824,124.0,,
3472.0,,74.0,,
3473.0,1602836275.922359,124.0,,
3473.0,,74.0,,
3474.0,1602836275.935093,124.0,,
3474.0,,74.0,,
3475.0,1602836275.947809,124.0,,
3475.0,,74.0,,
3476.0,1602836275.9605656,124.0,,
3476.0,,74.0,,
3477.0,1602836275.9730709,124.0,,
3477.0,,74.0,,
3478.0,1602836275.9855661,124.0,,
3478.0,,74.0,,
3479.0,1602836275.9982789,124.0,,
3479.0,,74.0,,
3480.0,1602836276.0109732,124.0,,
3480.0,,74.0,,
3481.0,1602836276.023642,124.0,,
3481.0,,74.0,,
3482.0,1602836276.0366857,124.0,,
3482.0,,74.0,,
3483.0,1602836276.0489388,124.0,,
3483.0,,74.0,,
3484.0,1602836276.0616558,124.0,,
3484.0,,74.0,,
3485.0,1602836276.0743322,124.0,,
3485.0,,74.0,,
3486.0,1602836276.0870004,124.0,,
3486.0,,74.0,,
3487.0,1602836276.0995078,124.0,,
3487.0,,74.0,,
3488.0,1602836276.112004,124.0,,
3488.0,,74.0,,
3489.0,1602836276.1247308,124.0,,
3489.0,,74.0,,
3490.0,1602836276.1374023,124.0,,
3490.0,,74.0,,
3491.0,1602836276.150021,124.0,,
3491.0,,74.0,,
3492.0,1602836276.1624064,124.0,,
3492.0,,74.0,,
3493.0,1602836276.1751096,124.0,,
3493.0,,74.0,,
3494.0,1602836276.187802,124.0,,
3494.0,,74.0,,
3495.0,1602836276.200418,124.0,,
3495.0,,74.0,,
3496.0,1602836276.2127733,124.0,,
3496.0,,74.0,,
3497.0,1602836276.2252977,124.0,,
3497.0,,74.0,,
3498.0,1602836276.2378967,124.0,,
3498.0,,74.0,,
3499.0,1602836276.2505887,124.0,,
